"","internal.gene_id","gr.row","vectorbase.RU","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","orthodb.collapsed","display.name","gene.family","gene.family.specific"
"222","gene953",1,"AAEL010656",NA,NA,NA,NA,NA,"","",""
"223","gene9588",4,"AAEL000164",NA,NA,NA,NA,NA,"","",""
"224","gene961",3,"AAEL011055","FBpp0088955","FBgn0002174","CG5504","l(2)tid","EOG8VT8NZ","","",""
"225","gene9632",1,"AAEL003640",NA,NA,NA,NA,NA,"","",""
"226","gene9659",3,"AAEL006581",NA,NA,NA,NA,NA,"","",""
"227","gene9705",1,"AAEL001102","FBpp0075629","FBgn0036337","CG11255","AdenoK","EOG82FW8M","","",""
"228","gene9744",2,"AAEL010163",NA,NA,NA,NA,NA,"","",""
"229","gene9763",3,"AAEL010159","FBpp0078500","FBgn0087013","CG1059","Karybeta3","EOG8WWV8T","","",""
"230","gene9885",3,"AAEL017075",NA,NA,NA,NA,NA,"","",""
"231","gene989",1,"AAEL017293",NA,NA,NA,NA,NA,"","",""
"232","gene994",1,"AAEL009713","FBpp0074261","FBgn0030850","CG8408","stas","EOG8B8N5B","","",""
"233","gene9967",2,"AAEL009127","FBpp0086586-FBpp0087770-FBpp0085466-FBpp0086581-FBpp0289404-FBpp0086585-FBpp0311645-FBpp0086582-FBpp0289405-FBpp0086580-FBpp0084553-FBpp0086583","FBgn0033981-FBgn0033304-FBgn0000473-FBgn0015714-FBgn0033980-FBgn0013772-FBgn0033302-FBgn0033978-FBgn0013771-FBgn0013773-FBgn0039519-FBgn0033979","CG10247-CG2397-CG9438-CG10241-CG10245-CG10248-CG8687-CG10242-CG10246-CG10240-CG13977-CG10243","Cyp6a21-Cyp6a13-Cyp6a2-Cyp6a17-Cyp6a20-Cyp6a8-Cyp6a14-Cyp6a23-Cyp6a9-Cyp6a22-Cyp6a18-Cyp6a19","EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ","","",""
