"","internal.gene_id","gr.row","vectorbase.RU","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","orthodb.collapsed","display.name","gene.family","gene.family.specific"
"225","gene5163",2,"AAEL012457",NA,NA,NA,NA,NA,"","",""
"226","gene5224",1,"AAEL012610","FBpp0072885","FBgn0035372","CG12093","CG12093","EOG8MKR7B","","",""
"227","gene5251",2,"AAEL012846",NA,NA,NA,NA,NA,"","",""
"228","gene5252",1,"AAEL012849","FBpp0112169","FBgn0038842","CG5630","hdly","EOG8W6RMS","","",""
"229","gene530",2,"AAEL000219","FBpp0076960","FBgn0031143","CG1532","CG1532","EOG8GQSX4","","",""
"230","gene5412",2,"AAEL014045",NA,NA,NA,NA,NA,"","",""
"231","gene5414",2,"AAEL014044","FBpp0081672","FBgn0001321","CG6217","knk","EOG8G7FPT","","",""
"232","gene5438",2,"AAEL012967","FBpp0297720","FBgn0029092","CG11804","ced-6","EOG8NS631","","",""
"233","gene5460",1,"AAEL007816","FBpp0301778-FBpp0070371-FBpp0076543","FBgn0023541-FBgn0011576-FBgn0015033","CG3540-CG3466-CG4321","Cyp4d14-Cyp4d2-Cyp4d8","EOG8BK7VC-EOG8BK7VC-EOG8BK7VC","","",""
"234","gene5471",1,"AAEL007798",NA,NA,NA,NA,NA,"","",""
"235","gene5475",1,"AAEL007815",NA,NA,NA,NA,NA,"","",""
"236","gene5567",3,"AAEL011716",NA,NA,NA,NA,NA,"","",""
"237","gene5603",2,"AAEL013211",NA,NA,NA,NA,NA,"","",""
"238","gene5705",1,"AAEL007033","FBpp0082895","FBgn0038516","CG5840","P5cr-2","EOG8N5ZP9","","",""
"239","gene5716",3,"AAEL010059","FBpp0076284","FBgn0086706","CG5651","pix","EOG83BQD9","","",""
"240","gene5723",3,"AAEL010057","FBpp0072660","FBgn0011573","CG12019","Cdc37","EOG8897CQ","","",""
"241","gene5724",2,"AAEL010065","FBpp0080395","FBgn0025678","CG5809","CaBP1","EOG8J6VGR","","",""
"242","gene5735",2,"AAEL017537",NA,NA,NA,NA,NA,"AaegOr123","OR","OR"
"243","gene5741",4,"AAEL015411","FBpp0073675","FBgn0030512","CG9940","CG9940","EOG8D55P2","","",""
"244","gene5859",2,"AAEL008452","FBpp0086136-FBpp0086155-FBpp0086263","FBgn0000078-FBgn0000079-FBgn0020506","CG17876-CG18730-CG8221","Amy-d-Amy-p-Amyrel","EOG8THZJQ-EOG8THZJQ-EOG8THZJQ","","",""
"245","gene5904",4,"AAEL012114","FBpp0078699","FBgn0031692","CG6514","TpnC25D","EOG8THZKX","","",""
"246","gene6125",1,"AAEL001485",NA,NA,NA,NA,NA,"","",""
"247","gene6128",3,"AAEL001490","FBpp0078714","FBgn0031700","CG14022","CG14022","EOG8RZ1S6","","",""
"248","gene6182",2,"AAEL005740","FBpp0080167","FBgn0027348","CG4501","bgm","EOG88WFSF","","",""
"249","gene6227",4,"AAEL001888","FBpp0077187","FBgn0021800","CG3920","Reph","EOG8BP446","","",""
"250","gene6237",3,"AAEL009112","FBpp0070243-FBpp0290527-FBpp0070244","FBgn0026872-FBgn0037292-FBgn0029580","CG14777-CG2022-CG14778","CG14777-CG2022-CG14778","EOG88WFTJ-EOG88WFTJ-EOG88WFTJ","","",""
"251","gene6253",2,"AAEL005562",NA,NA,NA,NA,NA,"","",""
"252","gene6396",4,"AAEL009776",NA,NA,NA,NA,NA,"","",""
"253","gene6414",2,"AAEL007526","FBpp0087472","FBgn0033465","CG12140","Etf-QO","EOG8JMBF5","","",""
"254","gene6436",3,"AAEL010462","FBpp0083086","FBgn0270928","CG32848","VAChT","EOG8NS636","VAchT","vesicular_reuptake transporter","vesicular/reuptake transporter"
"255","gene6510",2,"AAEL007954",NA,NA,NA,NA,NA,"","",""
"256","gene6576",4,"AAEL012947","FBpp0071104","FBgn0030004","CG10958","CG10958","EOG8Q2H61","","",""
"257","gene6583",2,"AAEL012943","FBpp0088021","FBgn0028687","CG1341","Rpt1","EOG82FW8D","","",""
"258","gene6750",4,"AAEL001279","FBpp0074963","FBgn0004401","CG6143","Pep","EOG8SBHPK","","",""
"259","gene6848",3,"AAEL018038",NA,NA,NA,NA,NA,"","",""
"260","gene6866",2,"AAEL002595","FBpp0112536-FBpp0079653","FBgn0058160-FBgn0032213","CG40160-CG5390","CG40160-CG5390","EOG8DRD47-EOG8DRD47","","",""
"261","gene6870",1,"AAEL002629","FBpp0112536-FBpp0079653","FBgn0058160-FBgn0032213","CG40160-CG5390","CG40160-CG5390","EOG8DRD47-EOG8DRD47","","",""
"262","gene6892",1,"AAEL018258","FBpp0078465","FBgn0260462","CG12163","CG12163","EOG8QRKV7","","",""
"263","gene6942",2,"AAEL007278","FBpp0289452","FBgn0034286","CG33996","dpr13","EOG8HMN2X","","",""
"264","gene701",2,"AAEL010028","FBpp0088528","FBgn0034276","CG6385","Sardh","EOG85QM4H","","",""
"265","gene7097",3,"AAEL007670","FBpp0088404","FBgn0028979","CG12630","tio","EOG80ZTP0","","",""
"266","gene7107",2,"AAEL007669","FBpp0073324-FBpp0291423-FBpp0073450-FBpp0110508-FBpp0110515-FBpp0083499","FBgn0026268-FBgn0031775-FBgn0030332-FBgn0263830-FBgn0069973-FBgn0038878","CG1386-CG9150-CG9360-CG40486-CG40485-CG3301","antdh-CG9150-CG9360-CG40486-CG40485-CG3301","EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S","","",""
"267","gene7158",3,"AAEL005305","FBpp0111997","FBgn0034091","CG8448","mrj","EOG880MP5","","",""
"268","gene7166",3,"AAEL013408","FBpp0074651","FBgn0013799","CG8567","Deaf1","EOG85QM52","","",""
"269","gene7167",2,"AAEL013407","FBpp0074825","FBgn0000261","CG6871","Cat","EOG869TKD","","",""
"270","gene7237",1,"AAEL004434","FBpp0081370","FBgn0037607","CG8036","CG8036","EOG812PX1","","",""
"271","gene7259",2,"AAEL016967","FBpp0081718","FBgn0037807","CG6293","CG6293","EOG87H8FK","","",""
"272","gene7352",4,"AAEL010084","FBpp0112023","FBgn0086408","CG3622","stl","EOG8MSGPG","","",""
"273","gene7406",2,"AAEL000920",NA,NA,NA,NA,NA,"","",""
"274","gene741",4,"AAEL003445","FBpp0086128","FBgn0034184","CG9646","CG9646","EOG81RSKC","","",""
"275","gene7425",2,"AAEL000894","FBpp0081431","FBgn0001180","CG9786","hb","EOG8N33DH","","",""
"276","gene7459",2,"AAEL015147","FBpp0073938","FBgn0030715","CG12697","Or13a","EOG8GQSWV","AaegOr4","OR","OR"
"277","gene7505",4,"AAEL001448","FBpp0110147","FBgn0052699","CG32699","CG32699","EOG86HK20","","",""
"278","gene7507",3,"AAEL001446","FBpp0308971","FBgn0029820","CG16721","CG16721","EOG8C2M2B","","",""
"279","gene7525",1,"AAEL000735","FBpp0088517","FBgn0027572","CG5009","CG5009","EOG808R0F","","",""
"280","gene7541",1,"AAEL000744","FBpp0087280-FBpp0088546","FBgn0010423-FBgn0010424","CG9073-CG7930","TpnC47D-TpnC73F","EOG8DBX6K-EOG8DBX6K","","",""
"281","gene7567",1,"AAEL012266",NA,NA,NA,NA,NA,"","",""
"282","gene7580",1,"AAEL009895","FBpp0293663","FBgn0027570","CG9761","Nep2","EOG8KD9BF","","",""
"283","gene763",4,"AAEL003443","FBpp0077855","FBgn0036997","CG5955","CG5955","EOG86433V","","",""
"284","gene7672",2,"AAEL013228",NA,NA,NA,NA,NA,"","",""
"285","gene7858",2,"AAEL008701","FBpp0288569","FBgn0036262","CG6910","CG6910","EOG8FTZRP","","",""
"286","gene7941",1,"AAEL000459","FBpp0081982","FBgn0260744","CG10007","Tango9","EOG800499","","",""
"287","gene7950",2,"AAEL000438",NA,NA,NA,NA,NA,"","",""
"288","gene8107",2,"AAEL000028","FBpp0085000-FBpp0083832-FBpp0082539-FBpp0290158-FBpp0081237-FBpp0304083","FBgn0039759-FBgn0039102-FBgn0000533-FBgn0027930-FBgn0037515-FBgn0085438","CG9733-CG16705-CG4920-CG1102-CG3066-CG34409","CG9733-SPE-ea-MP1-Sp7-CG34409","EOG8STVX0-EOG8STVX0-EOG8STVX0-EOG8STVX0-EOG8STVX0-EOG8STVX0","","",""
"289","gene8112",2,"AAEL000014","FBpp0311302","FBgn0263257","CG43395","Cngl","EOG82Z7FF","","",""
"290","gene8183",2,"AAEL014580",NA,NA,NA,NA,NA,"","",""
"291","gene8186",2,"AAEL014605","FBpp0082070-FBpp0088127-FBpp0088126","FBgn0038037-FBgn0015038-FBgn0015039","CG11466-CG4485-CG4486","Cyp9f2-Cyp9b1-Cyp9b2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"292","gene8187",1,"AAEL014612",NA,NA,NA,NA,NA,"","",""
"293","gene8191",2,"AAEL014615","FBpp0088126-FBpp0088127-FBpp0082070","FBgn0015039-FBgn0015038-FBgn0038037","CG4486-CG4485-CG11466","Cyp9b2-Cyp9b1-Cyp9f2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"294","gene8194",2,"AAEL014606","FBpp0082070-FBpp0088126-FBpp0088127","FBgn0038037-FBgn0015039-FBgn0015038","CG11466-CG4486-CG4485","Cyp9f2-Cyp9b2-Cyp9b1","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"295","gene8195",2,"AAEL014619",NA,NA,NA,NA,NA,"","",""
"296","gene8199",2,"AAEL014609","FBpp0088127-FBpp0082070-FBpp0088126","FBgn0015038-FBgn0038037-FBgn0015039","CG4485-CG11466-CG4486","Cyp9b1-Cyp9f2-Cyp9b2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"297","gene8200",2,"AAEL014616",NA,NA,NA,NA,NA,"","",""
"298","gene8201",1,"AAEL014614",NA,NA,NA,NA,NA,"","",""
"299","gene8203",1,"AAEL014607","FBpp0088126-FBpp0088127-FBpp0082070","FBgn0015039-FBgn0015038-FBgn0038037","CG4486-CG4485-CG11466","Cyp9b2-Cyp9b1-Cyp9f2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"300","gene8233",1,"AAEL004930","FBpp0080116","FBgn0027844","CG7820","CAH1","EOG8GF66B","","",""
"301","gene8303",2,"AAEL017407","FBpp0083852-FBpp0078273","FBgn0039118-FBgn0037374","CG10208-CG10978","CG10208-jagn","EOG86DPTG-EOG86DPTG","","",""
"302","gene8320",1,"AAEL012509",NA,NA,NA,NA,NA,"","",""
"303","gene8421",2,"AAEL012377","FBpp0297995","FBgn0031109","CG11748","Obp19a","EOG8RBTBJ","AaegObp55","OBP","OBP"
"304","gene843",2,"AAEL017982",NA,NA,NA,NA,NA,"","",""
"305","gene8441",1,"AAEL006389","FBpp0075508","FBgn0250848","CG8947","26-29-p","EOG8VX4WR","","",""
"306","gene8481",1,"AAEL015337","FBpp0070057","FBgn0027588","CG14476","GCS2alpha","EOG8NGKBZ","","",""
"307","gene8517",3,"AAEL007113","FBpp0079588","FBgn0032224","CG5025","Sps2","EOG8RNF1G","","",""
"308","gene853",3,"AAEL008668",NA,NA,NA,NA,NA,"","",""
"309","gene8556",2,"AAEL004339",NA,NA,NA,NA,NA,"AaegObp17","OBP","OBP"
"310","gene860",1,"AAEL014913","FBpp0083611","FBgn0267385","CG7070","PyK","EOG8B8N4S","","",""
"311","gene8607",2,"AAEL009602","FBpp0076870","FBgn0035587","CG4623","Gdap1","EOG89KJGP","","",""
"312","gene8646",2,"AAEL002669",NA,NA,NA,NA,NA,"","",""
"313","gene8649",2,"AAEL002666","FBpp0083208-FBpp0082094-FBpp0083204-FBpp0083203-FBpp0072262-FBpp0290125-FBpp0111986-FBpp0083209-FBpp0083205","FBgn0038731-FBgn0037996-FBgn0038733-FBgn0038732-FBgn0035006-FBgn0035642-NA-FBgn0038730-FBgn0038734","CG11659-CG4830-CG11407-CG11391-CG4563-CG18586-NA-CG6300-CG11453","CG11659-CG4830-CG11407-CG11391-CG4563-CG18586-NA-CG6300-CG11453","EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H","","",""
"314","gene8650",1,"AAEL002658","FBpp0082094-FBpp0083205-FBpp0083203-FBpp0083209-FBpp0072262-FBpp0083208-FBpp0290125-FBpp0083204-FBpp0111986","FBgn0037996-FBgn0038734-FBgn0038732-FBgn0038730-FBgn0035006-FBgn0038731-FBgn0035642-FBgn0038733-NA","CG4830-CG11453-CG11391-CG6300-CG4563-CG11659-CG18586-CG11407-NA","CG4830-CG11453-CG11391-CG6300-CG4563-CG11659-CG18586-CG11407-NA","EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H","","",""
"315","gene8652",1,"AAEL002673","FBpp0083674","FBgn0038986","CG5278","CG5278","EOG8GB9ZD","","",""
"316","gene8683",2,"AAEL013089",NA,NA,NA,NA,NA,"","",""
"317","gene8709",2,"AAEL012198",NA,NA,NA,NA,NA,"","",""
"318","gene8804",2,"AAEL017572","FBpp0110241","FBgn0028539","CG31731","CG31731","EOG8ZCWVN","","",""
"319","gene884",4,"AAEL004705","FBpp0081399","FBgn0037626","CG8236","CG8236","EOG8RJJSP","","",""
"320","gene8865",3,"AAEL002793",NA,NA,NA,NA,NA,"","",""
"321","gene8903",3,"AAEL007235","FBpp0074238","FBgn0030872","CG6492","Ucp4A","EOG81RSM3","","",""
"322","gene8972",2,"AAEL006007","FBpp0079857-FBpp0310819","FBgn0051704-FBgn0264750","CG31704-CG44008","CG31704-CG44008","EOG866ZDC-EOG866ZDC","","",""
"323","gene901",2,"AAEL004701","FBpp0081197","FBgn0026565","CG1315","CG1315","EOG88D3M8","","",""
"324","gene9050",2,"AAEL010778","FBpp0079383","FBgn0032084","CG13101","CG13101","EOG8QC3XK","","",""
"325","gene9055",2,"AAEL010764","FBpp0081045","FBgn0032945","CG8665","CG8665","EOG8MSGPH","","",""
"326","gene9065",2,"AAEL011843","FBpp0073938","FBgn0030715","CG12697","Or13a","EOG8GQSWV","AaegOr5","OR","OR"
"327","gene9107",3,"AAEL005121",NA,NA,NA,NA,NA,"","",""
"328","gene9170",4,"AAEL008412","FBpp0083163","FBgn0038683","CG11779","CG11779","EOG8KM1TW","","",""
"329","gene9231",2,"AAEL007373","FBpp0112150","FBgn0038309","CG6499","Amt","EOG8SXR3S","","",""
"330","gene9271",2,"AAEL017302","FBpp0110515-FBpp0083499-FBpp0291423-FBpp0073324-FBpp0073450-FBpp0110508","FBgn0069973-FBgn0038878-FBgn0031775-FBgn0026268-FBgn0030332-FBgn0263830","CG40485-CG3301-CG9150-CG1386-CG9360-CG40486","CG40485-CG3301-CG9150-antdh-CG9360-CG40486","EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S","","",""
"331","gene9274",2,"AAEL017320","FBpp0073324-FBpp0110508-FBpp0073450-FBpp0110515-FBpp0083499-FBpp0291423","FBgn0026268-FBgn0263830-FBgn0030332-FBgn0069973-FBgn0038878-FBgn0031775","CG1386-CG40486-CG9360-CG40485-CG3301-CG9150","antdh-CG40486-CG9360-CG40485-CG3301-CG9150","EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S-EOG8G1Q7S","","",""
"332","gene938",1,"AAEL010653","FBpp0100046","FBgn0036169","CG6128","Fuca","EOG83NB49","","",""
"333","gene939",1,"AAEL010662AAEL010666",NA,NA,NA,NA,NA,"AaegObp43, AaegObp42","OBP","OBP"
"334","gene9473",2,"AAEL002520","FBpp0073401","FBgn0030334","CG4139","Karl","EOG8ZW83M","","",""
"335","gene9490",3,"AAEL012486",NA,NA,NA,NA,NA,"","",""
"336","gene9500",2,"AAEL003467",NA,NA,NA,NA,NA,"","",""
"337","gene9511",2,"AAEL003457",NA,NA,NA,NA,NA,"","",""
"338","gene9522",4,"AAEL003484",NA,NA,NA,NA,NA,"","",""
"339","gene9551",2,"AAEL000165",NA,NA,NA,NA,NA,"","",""
"340","gene9623",2,"AAEL018304",NA,NA,NA,NA,NA,"","",""
"341","gene9653",3,"AAEL006572","FBpp0085411-FBpp0085438","FBgn0033027-FBgn0013348","CG12408-CG2981","TpnC4-TpnC41C","EOG85TGF1-EOG85TGF1","","",""
"342","gene9679",4,"AAEL001123","FBpp0302810","FBgn0036414","CG5842","nan","EOG8NZXJM","nan","TRP","TRP"
"343","gene9710",2,"AAEL001128",NA,NA,NA,NA,NA,"","",""
"344","gene9744",2,"AAEL010163",NA,NA,NA,NA,NA,"","",""
"345","gene9819",3,"AAEL013858","FBpp0070385","FBgn0003079","CG2845","phl","EOG8BZQT1","","",""
"346","gene9838",2,"AAEL006323",NA,NA,NA,NA,NA,"","",""
"347","gene989",3,"AAEL017293",NA,NA,NA,NA,NA,"","",""
"348","gene9909",2,"AAEL013302","FBpp0083214","FBgn0026753","CG6213","Vha13","EOG8Q5CGJ","","",""
"349","gene9962",2,"AAEL009124","FBpp0086585-FBpp0289405-FBpp0087770-FBpp0086581-FBpp0084553-FBpp0086580-FBpp0086583-FBpp0289404-FBpp0085466-FBpp0086582-FBpp0086586-FBpp0311645","FBgn0013772-FBgn0013771-FBgn0033304-FBgn0015714-FBgn0039519-FBgn0013773-FBgn0033979-FBgn0033980-FBgn0000473-FBgn0033978-FBgn0033981-FBgn0033302","CG10248-CG10246-CG2397-CG10241-CG13977-CG10240-CG10243-CG10245-CG9438-CG10242-CG10247-CG8687","Cyp6a8-Cyp6a9-Cyp6a13-Cyp6a17-Cyp6a18-Cyp6a22-Cyp6a19-Cyp6a20-Cyp6a2-Cyp6a23-Cyp6a21-Cyp6a14","EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ","","",""
"350","gene9967",2,"AAEL009127","FBpp0086586-FBpp0087770-FBpp0085466-FBpp0086581-FBpp0289404-FBpp0086585-FBpp0311645-FBpp0086582-FBpp0289405-FBpp0086580-FBpp0084553-FBpp0086583","FBgn0033981-FBgn0033304-FBgn0000473-FBgn0015714-FBgn0033980-FBgn0013772-FBgn0033302-FBgn0033978-FBgn0013771-FBgn0013773-FBgn0039519-FBgn0033979","CG10247-CG2397-CG9438-CG10241-CG10245-CG10248-CG8687-CG10242-CG10246-CG10240-CG13977-CG10243","Cyp6a21-Cyp6a13-Cyp6a2-Cyp6a17-Cyp6a20-Cyp6a8-Cyp6a14-Cyp6a23-Cyp6a9-Cyp6a22-Cyp6a18-Cyp6a19","EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ-EOG88SKJQ","","",""
"351","gene997",4,"AAEL009705","FBpp0085625-FBpp0073977","FBgn0034487-FBgn0030691","CG11048-CG8959","Efhc1.2-Efhc1.1","EOG85B460-EOG85B460","","",""
"352","gene9980",2,"AAEL009123","FBpp0083697-FBpp0071839-FBpp0088707","FBgn0039006-FBgn0034756-FBgn0038194","CG12800-CG4373-CG3050","Cyp6d4-Cyp6d2-Cyp6d5","EOG8DZ4KX-EOG8DZ4KX-EOG8DZ4KX","","",""
