internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene13134,AAEL011399,EOG8SR0NM,FBpp0083151,FBgn0038692,CG3773,CG3773,,,,FBpp0083151,FBgn0038692,CG3773,CG3773,1.00E-39,
gene13135,AAEL012091,EOG81K23T,FBpp0071689,FBgn0020307,CG5799,dve,,,,FBpp0089292-FBpp0079973,FBgn0020307-FBgn0004394,CG5799-CG12287,dve-pdm2,4e-146-0.006,
gene13136,AAEL012093,EOG8G4KFR,FBpp0071724,FBgn0034717,CG5819,CG5819,,,,FBpp0071724-FBpp0075360-FBpp0077881-FBpp0084911-FBpp0085620-FBpp0086669,FBgn0034717-FBgn0029114-FBgn0036995-FBgn0039728-FBgn0004364-FBgn0261269,CG5819-CG6890-CG5195-CG7896-CG8896-CG8561,CG5819-Tollo-atk-CG7896-18w-conv,4e-128-1e-22-3e-22-2e-21-7e-21-4e-20,
gene13137,AAEL012092,EOG85XBMS,FBpp0071761,FBgn0034718,CG3413,wdp,,,,FBpp0071760-FBpp0303578,FBgn0034718-FBgn0264089,CG3413-CG43758,wdp-sli,4e-49-2e-09,
gene13138,AAEL010192,EOG8ZKNBF,FBpp0086887,FBgn0020370,CG3991,TppII,,,,FBpp0086887,FBgn0020370,CG3991,TppII,4.00E-92,
gene13139,AAEL010190,NA,NA,NA,NA,NA,,,,FBpp0306020,FBgn0266084,CG42610,Fhos,2.00E-14,
gene1314,AAEL002243,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13140,AAEL010187,EOG8BP431,FBpp0306020,FBgn0266084,CG42610,Fhos,,,,FBpp0291295-FBpp0288518,FBgn0266084-FBgn0000256,CG42610-CG3399,Fhos-capu,0-1e-16,
gene13141,AAEL010189,EOG86Q9JV,FBpp0293525,FBgn0260657,CG42540,CG42540,,,,FBpp0290319-FBpp0074439,FBgn0260657-FBgn0030992,CG42540-CG33253,CG42540-CG33253,3e-160-1e-107,
gene13142,AAEL010191,NA,NA,NA,NA,NA,,,,FBpp0297586,FBgn0266084,CG42610,Fhos,1.00E-52,
gene13143,AAEL010188,EOG8WM7KN,FBpp0076317,FBgn0035928,CG13310,CG13310,,,,FBpp0076317-FBpp0076239-FBpp0083152-FBpp0077332-FBpp0086866-FBpp0086867-FBpp0080598,FBgn0035928-FBgn0035941-FBgn0038695-FBgn0031490-FBgn0033827-FBgn0033826-FBgn0032663,CG13310-CG13313-CG14280-CG17264-CG17047-CG4734-CG15153,CG13310-CG13313-CG14280-CG17264-CG17047-CG4734-CG15153,5e-178-7e-48-6e-39-2e-32-3e-20-2e-08-0.002,
gene13144,AAEL009070,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13145,AAEL009073,EOG83XXTS,FBpp0290398,FBgn0261618,CG42551,larp,,,,FBpp0088622-FBpp0072909,FBgn0261618-FBgn0035424,CG42551-CG11505,larp-CG11505,1e-149-2e-10,
gene13146,AAEL009071,NA,NA,NA,NA,NA,,,,FBpp0079536-FBpp0079880,FBgn0005593-FBgn0032404,CG4897-CG5317,RpL7-RpL7-like,4e-48-4e-14,
gene13147,AAEL009072,EOG898XS0-EOG898XS0,FBpp0310700-FBpp0310623,FBgn0085383-FBgn0085391,CG34354-CG34362,CG34354-CG34362,,,,FBpp0293455-FBpp0306917-FBpp0083979,FBgn0085383-FBgn0085391-FBgn0005649,CG34354-CG34362-CG5422,CG34354-CG34362-Rox8,7e-88-1e-70-3e-41,
gene13148,AAEL014989,NA,NA,NA,NA,NA,,,,FBpp0289519-FBpp0076519-FBpp0099635,FBgn0035976-FBgn0035806-FBgn0260458,CG4432-CG7496-CG33717,PGRP-LC-PGRP-SD-PGRP-LD,4e-22-1e-17-1e-17,
gene13149,AAEL014992,EOG83FKNC,FBpp0072557,FBgn0262937,CG9139,Rabex-5,,,,FBpp0072557-FBpp0073304-FBpp0307843,FBgn0262937-FBgn0030286-FBgn0085443,CG9139-CG1657-CG34414,Rabex-5-CG1657-spri,1e-165-8e-15-5e-06,
gene1315,AAEL002183,EOG82NMSB,FBpp0079324,FBgn0263852,CG13393,l(2)k12914,,,,FBpp0079324,FBgn0263852,CG13393,l(2)k12914,1.00E-61,
gene13150,AAEL014990,EOG8B8N56,FBpp0076823,FBgn0035636,CG10546,Cralbp,,,,FBpp0076823-FBpp0075707-FBpp0079090-FBpp0079074,FBgn0035636-FBgn0036289-FBgn0031913-FBgn0031914,CG10546-CG10657-CG5958-CG5973,Cralbp-CG10657-CG5958-CG5973,2e-80-2e-46-7e-13-8e-13,
gene13151,AAEL014991,EOG8M94H0,FBpp0076588,FBgn0035769,CG8591,CTCF,,,,FBpp0076588-FBpp0075533-FBpp0077247-FBpp0306251-FBpp0077180-FBpp0082437,FBgn0035769-FBgn0025874-FBgn0004892-FBgn0264744-FBgn0004893-FBgn0038244,CG8591-CG8474-CG3242-CG44002-CG10021-CG7987,CTCF-Meics-sob-CG44002-bowl-CG7987,5e-47-3e-12-3e-12-3e-12-4e-12-5e-12,
gene13152,AAEL015240,NA,NA,NA,NA,NA,,,,FBpp0073739-FBpp0087183,FBgn0030556-FBgn0062449,CG1810-CG13197,mRNA-cap-CG13197,3e-27-0.01,
gene13153,AAEL015241,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13154,AAEL015242,EOG8DNHVK,FBpp0086117,FBgn0021818,CG6556,cnk,,,,FBpp0086117-FBpp0112308,FBgn0021818-FBgn0051158,CG6556-CG31158,cnk-Efa6,2e-161-5e-05,
gene13155,AAEL015067,NA,NA,NA,NA,NA,,,,FBpp0084755-FBpp0071545-FBpp0083268-FBpp0079228-FBpp0302854,FBgn0039644-FBgn0034612-FBgn0038740-FBgn0032026-FBgn0051792,CG11897-CG10505-CG4562-CG7627-CG31792,CG11897-CG10505-CG4562-CG7627-CG31792,7e-142-1e-137-9e-128-3e-127-5e-126,
gene13156,AAEL013828,EOG8W6RN3,FBpp0085169,FBgn0039849,CG11334,CG11334,,,,FBpp0085169-FBpp0084874,FBgn0039849-FBgn0039726,CG11334-CG7883,CG11334-eIF2B-alpha,0-0.007,
gene13157,AAEL013825,EOG8V45ZV,FBpp0083853,FBgn0039117,CG10210,tst,,,,FBpp0083853-FBpp0080319-FBpp0082601-FBpp0075282-FBpp0076412-FBpp0082131-FBpp0072475,FBgn0039117-FBgn0001986-FBgn0038344-FBgn0263599-FBgn0002899-FBgn0002905-FBgn0052344,CG10210-CG4152-CG5205-CG5931-CG7972-CG6019-CG32344,tst-l(2)35Df-CG5205-l(3)72Ab-mus301-mus308-CG32344,0-9e-144-1e-19-2e-19-9e-16-6e-11-0.007,
gene13158,AAEL013827,EOG8HHRSM,FBpp0070857,FBgn0005390,CG4790,fs(1)M3,,,,FBpp0070857,FBgn0005390,CG4790,fs(1)M3,2.00E-07,
gene13159,AAEL013826,EOG83NB40,FBpp0085082,FBgn0011739,CG12072,wts,,,,FBpp0085082-FBpp0304464-FBpp0072194-FBpp0074061-FBpp0075315,FBgn0011739-FBgn0003744-FBgn0023081-FBgn0026181-FBgn0267390,CG12072-CG8637-CG4012-CG9774-CG6498,wts-trc-gek-Rok-dop,0-1e-124-7e-70-9e-67-4e-62,
gene1316,RU011,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13160,AAEL015252,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13161,AAEL015253,EOG841T3Q,FBpp0072758,FBgn0035325,CG13806,CG13806,,,,FBpp0072758-FBpp0072760-FBpp0298358-FBpp0292620,FBgn0035325-FBgn0052302-FBgn0263132-FBgn0025390,CG13806-CG32302-CG43374-CG14796,CG13806-CG32302-Cht6-Mur2B,5e-05-1e-04-3e-04-0.002,
gene13162,AAEL015254,EOG841T3Q,FBpp0072758,FBgn0035325,CG13806,CG13806,,,,FBpp0072758-FBpp0072760,FBgn0035325-FBgn0052302,CG13806-CG32302,CG13806-CG32302,9e-06-7e-05,
gene13163,AAEL013361,NA,NA,NA,NA,NA,,,,FBpp0077205-FBpp0079720-FBpp0082239-FBpp0077854-FBpp0079682-FBpp0079693-FBpp0290373,FBgn0031533-FBgn0032271-FBgn0023495-FBgn0036996-FBgn0032264-FBgn0051871-FBgn0038070,CG2772-CG7329-CG8823-CG5932-CG6113-CG31871-CG6753,CG2772-CG7329-Lip3-mag-Lip4-CG31871-CG6753,2e-74-4e-74-5e-73-9e-71-2e-70-2e-69-2e-67,
gene13164,AAEL013368,NA,NA,NA,NA,NA,,,,FBpp0290373-FBpp0077205-FBpp0079683-FBpp0082239-FBpp0079713-FBpp0079682-FBpp0309016,FBgn0038070-FBgn0031533-FBgn0032265-FBgn0023495-FBgn0023496-FBgn0032264-FBgn0033999,CG6753-CG2772-CG18301-CG8823-CG7279-CG6113-CG8093,CG6753-CG2772-CG18301-Lip3-Lip1-Lip4-CG8093,8e-75-1e-73-3e-73-3e-73-5e-73-1e-71-4e-70,
gene13165,AAEL013362,NA,NA,NA,NA,NA,,,,FBpp0079682-FBpp0079693-FBpp0079720-FBpp0082239-FBpp0079713-FBpp0079683,FBgn0032264-FBgn0051871-FBgn0032271-FBgn0023495-FBgn0023496-FBgn0032265,CG6113-CG31871-CG7329-CG8823-CG7279-CG18301,Lip4-CG31871-CG7329-Lip3-Lip1-CG18301,1e-91-2e-91-5e-89-4e-88-2e-87-1e-86,
gene13166,AAEL013360,NA,NA,NA,NA,NA,,,,FBpp0084018-FBpp0083770-FBpp0074382-FBpp0080343-FBpp0080313-FBpp0078297-FBpp0310293,FBgn0039180-FBgn0039069-FBgn0030947-FBgn0028950-FBgn0028945-FBgn0037395-FBgn0028949,CG5715-CG6763-CG6696-CG15255-CG7631-CG10280-CG15254,CG5715-CG6763-CG6696-CG15255-CG7631-CG10280-CG15254,8e-39-4e-38-6e-28-5e-24-6e-23-2e-22-8e-22,
gene13167,AAEL013367,EOG8ZKNBD,FBpp0077822,FBgn0051973,CG31973,Cda5,,,,FBpp0077821-FBpp0080449-FBpp0077054,FBgn0051973-FBgn0032598-FBgn0052499,CG31973-CG17905-CG32499,Cda5-ChLD3-Cda4,0-2e-92-9e-85,
gene13168,AAEL013363,EOG8SR0MZ,FBpp0079664,FBgn0260749,CG5640,Utx,,,,FBpp0079664,FBgn0260749,CG5640,Utx,0,
gene13169,AAEL013365,NA,NA,NA,NA,NA,,,,FBpp0079683-FBpp0079693-FBpp0290373-FBpp0079682-FBpp0086532-FBpp0077205-FBpp0309221,FBgn0032265-FBgn0051871-FBgn0038070-FBgn0032264-FBgn0033999-FBgn0031533-FBgn0023496,CG18301-CG31871-CG6753-CG6113-CG8093-CG2772-CG7279,CG18301-CG31871-CG6753-Lip4-CG8093-CG2772-Lip1,4e-80-2e-77-7e-77-3e-76-6e-76-1e-74-1e-74,
gene1317,AAEL002220,EOG8TMTV1-EOG8TMTV1,FBpp0303013-FBpp0077620,FBgn0085380-FBgn0031302,CG34351-CG14340,CG34351-CG14340,,,,FBpp0111473-FBpp0077620,FBgn0085380-FBgn0031302,CG34351-CG14340,CG34351-CG14340,1e-106-5e-49,
gene13170,AAEL013364,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13171,AAEL018275,EOG89W55Z-EOG89W55Z-EOG89W55Z,FBpp0086401-FBpp0085790-FBpp0071477,FBgn0034062-FBgn0034379-FBgn0001133,CG8388-CG15073-CG33133,CG8388-CG15073-grau,,,,FBpp0085790-FBpp0071477-FBpp0086401-FBpp0072245-FBpp0073361-FBpp0086288-FBpp0071385-FBpp0073362,FBgn0034379-FBgn0001133-FBgn0034062-FBgn0035036-FBgn0030314-FBgn0034114-FBgn0030206-FBgn0030316,CG15073-CG33133-CG8388-CG4707-CG11696-CG4282-CG2889-CG11695,CG15073-grau-CG8388-CG4707-CG11696-CG4282-CG2889-CG11695,8e-59-2e-51-9e-49-2e-42-3e-40-3e-40-8e-37-2e-33,
gene13172,AAEL014406,NA,NA,NA,NA,NA,,,,FBpp0085790-FBpp0086401-FBpp0071477-FBpp0071385-FBpp0073361-FBpp0086288-FBpp0072245-FBpp0073362,FBgn0034379-FBgn0034062-FBgn0001133-FBgn0030206-FBgn0030314-FBgn0034114-FBgn0035036-FBgn0030316,CG15073-CG8388-CG33133-CG2889-CG11696-CG4282-CG4707-CG11695,CG15073-CG8388-grau-CG2889-CG11696-CG4282-CG4707-CG11695,7e-51-2e-43-8e-41-1e-40-9e-40-3e-39-1e-37-1e-37,
gene13173,AAEL014399,NA,NA,NA,NA,NA,,,,FBpp0085790-FBpp0073361-FBpp0086401-FBpp0071385-FBpp0073362-FBpp0086288-FBpp0079702-FBpp0293786,FBgn0034379-FBgn0030314-FBgn0034062-FBgn0030206-FBgn0030316-FBgn0034114-FBgn0032295-FBgn0020309,CG15073-CG11696-CG8388-CG2889-CG11695-CG4282-CG12299-CG14938,CG15073-CG11696-CG8388-CG2889-CG11695-CG4282-CG12299-crol,3e-24-5e-20-5e-19-1e-18-5e-18-9e-16-2e-15-1e-14,
gene13174,AAEL014398,EOG89W55Z-EOG89W55Z-EOG89W55Z,FBpp0071477-FBpp0085790-FBpp0086401,FBgn0001133-FBgn0034379-FBgn0034062,CG33133-CG15073-CG8388,grau-CG15073-CG8388,,,,FBpp0085790-FBpp0086401-FBpp0071477-FBpp0086288-FBpp0072245-FBpp0073361-FBpp0073362-FBpp0071385,FBgn0034379-FBgn0034062-FBgn0001133-FBgn0034114-FBgn0035036-FBgn0030314-FBgn0030316-FBgn0030206,CG15073-CG8388-CG33133-CG4282-CG4707-CG11696-CG11695-CG2889,CG15073-CG8388-grau-CG4282-CG4707-CG11696-CG11695-CG2889,5e-65-1e-55-6e-53-2e-51-1e-48-1e-48-5e-46-6e-40,
gene13175,AAEL014402,NA,NA,NA,NA,NA,,,,FBpp0071477-FBpp0073361-FBpp0086401-FBpp0085790-FBpp0086288-FBpp0072245-FBpp0073362-FBpp0071385,FBgn0001133-FBgn0030314-FBgn0034062-FBgn0034379-FBgn0034114-FBgn0035036-FBgn0030316-FBgn0030206,CG33133-CG11696-CG8388-CG15073-CG4282-CG4707-CG11695-CG2889,grau-CG11696-CG8388-CG15073-CG4282-CG4707-CG11695-CG2889,2e-44-4e-44-2e-41-2e-38-3e-38-1e-36-4e-34-1e-33,
gene13176,AAEL014397,NA,NA,NA,NA,NA,,,,FBpp0071477-FBpp0073361-FBpp0085790-FBpp0072245-FBpp0073362-FBpp0086288-FBpp0071385-FBpp0086401,FBgn0001133-FBgn0030314-FBgn0034379-FBgn0035036-FBgn0030316-FBgn0034114-FBgn0030206-FBgn0034062,CG33133-CG11696-CG15073-CG4707-CG11695-CG4282-CG2889-CG8388,grau-CG11696-CG15073-CG4707-CG11695-CG4282-CG2889-CG8388,4e-44-8e-43-4e-40-2e-38-2e-37-2e-36-7e-35-1e-32,
gene13177,AAEL014407,NA,NA,NA,NA,NA,,,,FBpp0085790-FBpp0071477-FBpp0079845-FBpp0086401-FBpp0072245-FBpp0086288-FBpp0073362,FBgn0034379-FBgn0001133-FBgn0020309-FBgn0034062-FBgn0035036-FBgn0034114-FBgn0030316,CG15073-CG33133-CG14938-CG8388-CG4707-CG4282-CG11695,CG15073-grau-crol-CG8388-CG4707-CG4282-CG11695,6e-50-3e-49-2e-40-2e-40-3e-39-1e-38-3e-38,
gene13178,AAEL014405,NA,NA,NA,NA,NA,,,,FBpp0085790-FBpp0071477-FBpp0073362-FBpp0086401-FBpp0086288-FBpp0071385-FBpp0073361-FBpp0072245,FBgn0034379-FBgn0001133-FBgn0030316-FBgn0034062-FBgn0034114-FBgn0030206-FBgn0030314-FBgn0035036,CG15073-CG33133-CG11695-CG8388-CG4282-CG2889-CG11696-CG4707,CG15073-grau-CG11695-CG8388-CG4282-CG2889-CG11696-CG4707,8e-52-5e-42-4e-41-6e-39-8e-39-1e-38-4e-38-2e-35,
gene13179,AAEL010328,EOG8S1WZG,FBpp0302889,FBgn0085421,CG34392,Epac,,,,FBpp0111548-FBpp0078879-FBpp0289073,FBgn0085421-FBgn0265778-FBgn0259228,CG34392-CG9491-CG42328,Epac-PDZ-GEF-C3G,0-2e-44-6e-25,
gene1318,AAEL002233,NA,NA,NA,NA,NA,,,,FBpp0288711-FBpp0079122-FBpp0079123,FBgn0031942-FBgn0031940-FBgn0014454,CG7203-CG7214-CG7216,CG7203-CG7214-Acp1,1e-07-3e-06-3e-05,
gene13180,AAEL010329,NA,NA,NA,NA,NA,,,,FBpp0302889,FBgn0085421,CG34392,Epac,2.00E-40,
gene13181,AAEL010330,EOG85QM5C-EOG85QM5C,FBpp0074419-FBpp0085489,FBgn0030975-FBgn0014028,CG7349-CG3283,SdhBL-SdhB,,,,FBpp0085489-FBpp0074419,FBgn0014028-FBgn0030975,CG3283-CG7349,SdhB-SdhBL,6e-164-1e-129,
gene13182,AAEL010332,NA,NA,NA,NA,NA,,,,FBpp0085790-FBpp0072245-FBpp0071477-FBpp0071385-FBpp0086288-FBpp0086401-FBpp0073361-FBpp0073362,FBgn0034379-FBgn0035036-FBgn0001133-FBgn0030206-FBgn0034114-FBgn0034062-FBgn0030314-FBgn0030316,CG15073-CG4707-CG33133-CG2889-CG4282-CG8388-CG11696-CG11695,CG15073-CG4707-grau-CG2889-CG4282-CG8388-CG11696-CG11695,6e-49-8e-45-1e-44-7e-42-9e-39-4e-38-5e-38-5e-34,
gene13183,AAEL010331,NA,NA,NA,NA,NA,,,,FBpp0071385-FBpp0086401-FBpp0085790-FBpp0071477-FBpp0072245-FBpp0086288-FBpp0073361-FBpp0073362,FBgn0030206-FBgn0034062-FBgn0034379-FBgn0001133-FBgn0035036-FBgn0034114-FBgn0030314-FBgn0030316,CG2889-CG8388-CG15073-CG33133-CG4707-CG4282-CG11696-CG11695,CG2889-CG8388-CG15073-grau-CG4707-CG4282-CG11696-CG11695,3e-45-3e-43-6e-42-1e-41-6e-39-9e-38-8e-32-5e-31,
gene13184,AAEL013496,EOG8Z91MW,FBpp0291497,FBgn0283437,CG42639,PPO1,,,,FBpp0087744-FBpp0291496-FBpp0291497-FBpp0088363-FBpp0072365-FBpp0077690-FBpp0073484-FBpp0075492,FBgn0033367-FBgn0261363-FBgn0283437-FBgn0002565-FBgn0002564-FBgn0002563-FBgn0002562-FBgn0000639,CG8193-CG42640-CG42639-CG6806-CG6821-CG4178-CG2559-CG17285,PPO2-PPO3-PPO1-Lsp2-Lsp1gamma-Lsp1beta-Lsp1alpha-Fbp1,0-0-0-2e-45-2e-37-6e-33-1e-30-3e-10,
gene13185,AAEL013502,EOG8M6885,FBpp0072234,FBgn0035047,CG3691,Pof,,,,FBpp0072234-FBpp0078624-FBpp0076552,FBgn0035047-FBgn0037220-FBgn0011640,CG3691-CG14641-CG8597,Pof-CG14641-lark,1e-31-0.004-0.007,
gene13186,AAEL013497,EOG81NXCX,FBpp0072150,FBgn0028411,CG12752,Nxt1,,,,FBpp0072150,FBgn0028411,CG12752,Nxt1,1.00E-29,
gene13187,AAEL013503,EOG8W115Q,FBpp0081708,FBgn0037809,CG12818,CG12818,,,,FBpp0081708,FBgn0037809,CG12818,CG12818,2.00E-24,
gene13188,AAEL013499,EOG8Z91MW,FBpp0291497,FBgn0283437,CG42639,PPO1,,,,FBpp0087744-FBpp0291496-FBpp0291497-FBpp0088363-FBpp0073484-FBpp0072365-FBpp0077690-FBpp0301841-FBpp0075491,FBgn0033367-FBgn0261363-FBgn0283437-FBgn0002565-FBgn0002562-FBgn0002564-FBgn0002563-FBgn0036782-FBgn0000639,CG8193-CG42640-CG42639-CG6806-CG2559-CG6821-CG4178-CG7320-CG17285,PPO2-PPO3-PPO1-Lsp2-Lsp1alpha-Lsp1gamma-Lsp1beta-CG7320-Fbp1,0-0-0-4e-52-6e-38-2e-37-7e-37-9e-15-1e-06,
gene13189,AAEL013501,EOG8Z91MW,FBpp0291497,FBgn0283437,CG42639,PPO1,,,,FBpp0087744-FBpp0291496-FBpp0291497-FBpp0088363-FBpp0072365-FBpp0077690-FBpp0073484-FBpp0301841-FBpp0308598,FBgn0033367-FBgn0261363-FBgn0283437-FBgn0002565-FBgn0002564-FBgn0002563-FBgn0002562-FBgn0036782-FBgn0000639,CG8193-CG42640-CG42639-CG6806-CG6821-CG4178-CG2559-CG7320-CG17285,PPO2-PPO3-PPO1-Lsp2-Lsp1gamma-Lsp1beta-Lsp1alpha-CG7320-Fbp1,0-0-0-2e-49-2e-39-4e-35-9e-34-9e-10-9e-10,
gene1319,AAEL002229,NA,NA,NA,NA,NA,,,,FBpp0288711-FBpp0079122-FBpp0079123,FBgn0031942-FBgn0031940-FBgn0014454,CG7203-CG7214-CG7216,CG7203-CG7214-Acp1,1e-08-2e-05-3e-04,
gene13190,AAEL013494,EOG81G5WW,FBpp0074949,FBgn0036745,CG7484,CG7484,,,,FBpp0074949,FBgn0036745,CG7484,CG7484,2.00E-63,
gene13191,AAEL013500,NA,NA,NA,NA,NA,,,,FBpp0079847-FBpp0082061-FBpp0080264-FBpp0075533,FBgn0020309-FBgn0038047-FBgn0028878-FBgn0025874,CG14938-CG5245-CG15269-CG8474,crol-CG5245-CG15269-Meics,2e-20-1e-18-1e-17-2e-16,
gene13192,AAEL013498,EOG8Z91MW,FBpp0291497,FBgn0283437,CG42639,PPO1,,,,FBpp0087744-FBpp0291496-FBpp0291497-FBpp0088363-FBpp0072365-FBpp0077690-FBpp0073484-FBpp0301841,FBgn0033367-FBgn0261363-FBgn0283437-FBgn0002565-FBgn0002564-FBgn0002563-FBgn0002562-FBgn0036782,CG8193-CG42640-CG42639-CG6806-CG6821-CG4178-CG2559-CG7320,PPO2-PPO3-PPO1-Lsp2-Lsp1gamma-Lsp1beta-Lsp1alpha-CG7320,0-0-0-3e-50-1e-38-1e-36-1e-35-2e-16,
gene13193,AAEL013492,NA,NA,NA,NA,NA,,,,FBpp0087744-FBpp0291496-FBpp0291497-FBpp0088363-FBpp0072365-FBpp0073484-FBpp0077690-FBpp0075491,FBgn0033367-FBgn0261363-FBgn0283437-FBgn0002565-FBgn0002564-FBgn0002562-FBgn0002563-FBgn0000639,CG8193-CG42640-CG42639-CG6806-CG6821-CG2559-CG4178-CG17285,PPO2-PPO3-PPO1-Lsp2-Lsp1gamma-Lsp1alpha-Lsp1beta-Fbp1,0-0-0-4e-41-3e-38-2e-33-3e-33-2e-14,
gene13194,AAEL013495,EOG83XXWC-EOG83XXWC,FBpp0290259-FBpp0290259,FBgn0261373-FBgn0261373,CG33228-CG33228,CG33228-CG33228,,,,FBpp0290259,FBgn0261373,CG33228,CG33228,5.00E-26,
gene13195,AAEL013493,EOG8Z91MW,FBpp0291497,FBgn0283437,CG42639,PPO1,,,,FBpp0087744-FBpp0291496-FBpp0291497-FBpp0088363-FBpp0072365-FBpp0077690-FBpp0073484-FBpp0075492,FBgn0033367-FBgn0261363-FBgn0283437-FBgn0002565-FBgn0002564-FBgn0002563-FBgn0002562-FBgn0000639,CG8193-CG42640-CG42639-CG6806-CG6821-CG4178-CG2559-CG17285,PPO2-PPO3-PPO1-Lsp2-Lsp1gamma-Lsp1beta-Lsp1alpha-Fbp1,0-0-0-5e-41-3e-36-3e-34-6e-31-4e-07,
gene13196,AAEL013268,NA,NA,NA,NA,NA,,,,FBpp0288400,FBgn0033501,CG12911,CG12911,4.00E-08,
gene13197,AAEL013267,EOG8CZF6N,FBpp0087426,FBgn0033502,CG12910,CG12910,,,,FBpp0087426-FBpp0291253-FBpp0070174-FBpp0070241,FBgn0033502-FBgn0032506-FBgn0040397-FBgn0040363,CG12910-CG9395-CG3655-CG11384,CG12910-CG9395-CG3655-CG11384,6e-75-1e-31-2e-10-4e-04,
gene13198,AAEL013266,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13199,AAEL008056,EOG812PWW,FBpp0099780,FBgn0263397,CG8585,Ih,,,,FBpp0099777,FBgn0263397,CG8585,Ih,0,
gene132,AAEL003012,NA,NA,NA,NA,NA,,,,FBpp0072581-FBpp0082210,FBgn0261243-FBgn0052473,CG1009-CG32473,Psa-CG32473,2e-76-8e-73,
gene1320,AAEL002201,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13201,AAEL008063,EOG87WRCV,FBpp0312177,FBgn0026577,CG8677,CG8677,,,,FBpp0304067-FBpp0085419-FBpp0078401-FBpp0087193,FBgn0026577-FBgn0033015-FBgn0037344-FBgn0033636,CG8677-CG2682-CG2926-CG10897,CG8677-d4-CG2926-tou,4e-66-1e-09-4e-09-7e-09,
gene13202,AAEL008062,EOG8TXFH5,FBpp0078941,FBgn0031850,CG11326,Tsp,,,,FBpp0078941-FBpp0304623,FBgn0031850-FBgn0053196,CG11326-CG33196,Tsp-dpy,0-5e-15,
gene13203,AAEL008066,NA,NA,NA,NA,NA,,,,FBpp0307632-FBpp0112375-FBpp0304929-FBpp0304424-FBpp0289117,FBgn0265045-FBgn0053519-FBgn0086906-FBgn0052311-FBgn0263219,CG44162-CG33519-CG1915-CG33484-CG42330,Strn-Mlck-Unc-89-sls-zormin-Dscam4,1e-61-2e-21-1e-13-1e-11-5e-06,
gene13205,AAEL008068,EOG81ZJ24,FBpp0110478,FBgn0262117,CG17665,IntS3,,,,FBpp0110478,FBgn0262117,CG17665,IntS3,0,
gene13206,AAEL008058,EOG86Q9HS,FBpp0302975,FBgn0046704,CG11199,Liprin-alpha,,,,FBpp0078930-FBpp0112020,FBgn0046704-FBgn0034720,CG11199-CG11206,Liprin-alpha-Liprin-gamma,0-1e-55,
gene13207,AAEL008072,EOG86Q9K2-EOG86Q9K2,FBpp0073950-FBpp0084806,FBgn0030718-FBgn0039669,CG9172-CG2014,ND-20-ND-20L,,,,FBpp0073949-FBpp0084806,FBgn0030718-FBgn0039669,CG9172-CG2014,ND-20-ND-20L,3e-109-3e-100,
gene13208,AAEL008061,EOG8ZGS3Q,FBpp0087517,FBgn0033479,CG2292,CG2292,,,,FBpp0087517-FBpp0084552-FBpp0083723-FBpp0290382-FBpp0081936-FBpp0085870-FBpp0087978,FBgn0033479-FBgn0039518-FBgn0039010-FBgn0037916-FBgn0037915-FBgn0034346-FBgn0033187,CG2292-CG13978-CG4907-CG5342-CG6790-CG12263-CG2144,CG2292-CG13978-CG4907-CG5342-CG6790-CG12263-CG2144,4e-151-6e-74-4e-69-1e-42-3e-40-4e-10-3e-04,
gene13209,AAEL008059,NA,NA,NA,NA,NA,,,,FBpp0072246,FBgn0035032,CG4692,ATPsynF,1.00E-18,
gene1321,AAEL011630,EOG8PZN04,FBpp0087462,FBgn0050010,CG30010,CG30010,,,,FBpp0087462,FBgn0050010,CG30010,CG30010,1.00E-51,
gene13210,AAEL008074,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13211,AAEL008073,EOG8MPMGB,FBpp0291440,FBgn0265047,CG41503,FDY,,,,FBpp0080277-FBpp0291440-FBpp0084150,FBgn0024183-FBgn0265047-FBgn0046214,CG4170-CG41503-CG11844,vig-FDY-vig2,2e-32-2e-28-2e-27,
gene13212,AAEL008071,EOG8MSGQ2,FBpp0075186,FBgn0036614,CG4925,CG4925,,,,FBpp0075186,FBgn0036614,CG4925,CG4925,1.00E-30,
gene13213,AAEL008057,NA,NA,NA,NA,NA,,,,FBpp0307627-FBpp0290554,FBgn0265045-FBgn0005666,CG44162-CG32019,Strn-Mlck-bt,0-1e-101,
gene13214,AAEL008064,EOG818FF7,FBpp0086344,FBgn0034059,CG8320,CG8320,,,,FBpp0086344,FBgn0034059,CG8320,CG8320,9.00E-46,
